Initialization Time: 690.155
Query, response, time
7301:1290421 675519 ((179)+).((538)+).((178)+).((185)+) 1+, 0, 0.00012194
7302:379460 1268413 (15U182U39U264U35U36U12U183)+ 1+, 0, 0.00292494
7303:1377698 993375 (179.182.12.129.148.179)+ 1+, 0, 0.00021694
7304:1436636 1725360 (182U188)+ 1+, 0, 3.494e-05
7305:1500323 441950 ((36)+).((179)+) 1+, 0, 7.794e-05
7306:1209137 455028 (34U15U12U645U647U179U183U265)+ 1+, 1, 0.00156694
7307:1471274 882644 ((645)+).((447)+).((12)+).((36)+).((179)+).((36)+).((12)+).((36)+) 1+, 0, 0.00028294
7308:37810 317814 (15.179.15.36.179.15)+ 1+, 0, 6.494e-05
7309:409610 52966 (12U647U35U179)+ 1+, 0, 3.794e-05
7310:759316 310114 (33.179)+ 1+, 0, 3.394e-05
7311:716553 220601 (12U444U34U651U9U646)+ 1+, 1, 0.00199394
7312:415602 187588 (12.39.36.637)+ 1+, 0, 3.994e-05
7313:1461838 447040 ((468)+).((14)+).((647)+).((179)+).((182)+).((36)+).((645)+).((34)+) 1+, 0, 0.00012594
7314:772821 789732 (12U34U646U179U36U181U643U15)+ 1+, 1, 0.00244994
7315:1643497 932967 (179.465)+ 1+, 0, 9.694e-05
7316:122837 1147809 ((36)+).((183)+).((36)+).((444)+).((12)+).((651)+).((179)+).((36)+) 1+, 0, 5.194e-05
7317:469649 1379006 ((646)+).((14)+) 1+, 0, 3.894e-05
7318:1080968 1646011 (651U645U14U35U9U15)+ 1+, 1, 0.00472694
7319:1524582 1558277 (648U183U12U179)+ 1+, 1, 0.00199394
7320:81964 1653424 (36.260)+ 1+, 0, 4.194e-05
7321:618969 404414 ((446)+).((12)+) 1+, 0, 3.894e-05
7322:730834 1074082 (260U179)+ 1+, 0, 2.894e-05
7323:419039 1302074 (36U179U651U647U12U645)+ 1+, 1, 0.00289194
7324:1717704 1558186 (645U179U651U33U443U39U12U97)+ 1+, 1, 0.00271194
7325:1463895 1142555 (179.15.36.14.647.12.178.12)+ 1+, 0, 0.00024694
7326:223211 1353807 ((647)+).((446)+).((36)+).((178)+) 1+, 0, 3.194e-05
7327:695241 1237944 (35.650.446.50.36.12)+ 1+, 0, 3.194e-05
7328:1416737 1306025 ((36)+).((662)+).((179)+).((12)+) 1+, 0, 7.494e-05
7329:1268126 1152319 (12.179.651.179.264.645)+ 1+, 0, 4.994e-05
7330:1475296 159314 (6.36.183.179.183.12.97.179)+ 1+, 0, 6.094e-05
7331:290599 1415158 (444U36)+ 1+, 0, 4.794e-05
7332:626388 211036 ((465)+).((651)+).((35)+).((185)+) 1+, 0, 3.194e-05
7333:593327 771896 ((8)+).((645)+).((39)+).((179)+) 1+, 0, 7.394e-05
7334:1382014 1518108 (49U12U648U15)+ 1+, 0, 0.00024994
7335:634730 1697410 ((179)+).((645)+) 1+, 1, 0.0114449
7336:956788 64469 (179U36)+ 1+, 1, 0.00497994
7337:4164 1118864 (46U12U36U179)+ 1+, 0, 0.00102794
7338:612077 1071586 (179U647)+ 1+, 0, 8.494e-05
7339:977598 50274 (12U179U651U14)+ 1+, 1, 0.00247994
7340:624436 254106 (14U179U36U12)+ 1+, 0, 0.00021894
7341:1625947 140936 ((12)+).((645)+) 1+, 0, 0.00059394
7342:102829 1498220 (36.12)+ 1+, 0, 3.394e-05
7343:1734223 250751 ((36)+).((179)+).((36)+).((648)+).((36)+).((179)+) 1+, 0, 4.294e-05
7344:598490 1658276 (179.11.497.97.179.36)+ 1+, 0, 0.00036194
7345:1719109 1559173 (468.15)+ 1+, 0, 0.00026094
7346:585902 1586817 ((645)+).((36)+).((444)+).((36)+) 1+, 0, 3.094e-05
7347:1679002 1564762 ((37)+).((40)+) 1+, 0, 3.094e-05
7348:972195 585063 ((12)+).((651)+).((36)+).((179)+).((36)+).((34)+).((9)+).((36)+) 1+, 0, 3.694e-05
7349:1394703 1226554 (179U188)+ 1+, 1, 0.00314994
7350:1357193 533455 (179U12U648U645)+ 1+, 1, 0.00269394
7351:154884 1365396 ((651)+).((182)+).((651)+).((261)+).((36)+).((645)+) 1+, 1, 0.00276394
7352:26363 548955 (12U183)+ 1+, 0, 3.394e-05
7353:1438263 991048 ((178)+).((35)+).((12)+).((15)+).((12)+).((182)+) 1+, 0, 0.00012794
7354:1048441 991464 (465.179)+ 1+, 0, 4.094e-05
7355:1123529 1430905 (446U35)+ 1+, 1, 0.00336194
7356:1092722 649895 (34U12U50U647U179U36)+ 1+, 0, 0.00032494
7357:156480 1629711 (36U183U179U446U664U50)+ 1+, 1, 0.00046194
7358:1290113 1402031 (36U15U179U34U468U182U37U640)+ 1+, 1, 0.00362194
7359:1537545 543040 (15.651.647.36.179.12.647.49)+ 1+, 0, 3.894e-05
7360:1287104 1033384 (36U15U12U39)+ 1+, 0, 7.094e-05
7361:1246951 865918 ((179)+).((36)+).((15)+).((36)+).((39)+).((12)+).((11)+).((97)+) 1+, 0, 9.394e-05
7362:1137060 155947 (183.14.183.12.36.651.179.15)+ 1+, 0, 3.094e-05
7363:630964 514026 (179.95.651.12.34.649)+ 1+, 0, 0.00015994
7364:589346 2785 (38.266.645.12.179.36)+ 1+, 0, 4.294e-05
7365:447501 535850 (645U179U40U12U14U647U651U37)+ 1+, 1, 0.00375594
7366:1197419 1616243 (12.651.179.465.12.179.39.36)+ 1+, 0, 4.094e-05
7367:1191868 62673 ((179)+).((40)+).((645)+).((179)+) 1+, 1, 0.0134439
7368:867630 668631 (674.179)+ 1+, 0, 0.00183294
7369:1651162 10648 ((12)+).((179)+).((264)+).((12)+).((183)+).((647)+) 1+, 0, 0.00688094
7370:400298 438371 ((260)+).((179)+).((15)+).((444)+).((36)+).((178)+) 1+, 0, 0.00055194
7371:1121370 1689845 (674U531U645U23U36U12)+ 1+, 0, 0.00024394
7372:215783 694917 (647.179.261.179.12.39.36.567)+ 1+, 0, 3.294e-05
7373:349641 481812 (646U626)+ 1+, 0, 3.194e-05
7374:1244804 1210401 (179.444.179.36.597.36)+ 1+, 0, 0.00030594
7375:1039332 779702 (651U36U646U50U14U15)+ 1+, 1, 0.00459894
7376:1490104 1293103 (32U15U8U183)+ 1+, 0, 0.00280494
7377:799952 1698634 (182.36)+ 1+, 0, 3.994e-05
7378:593700 614258 ((97)+).((15)+) 1+, 0, 0.00022594
7379:1658456 958315 (182U179)+ 1+, 1, 0.00313694
7380:1592301 1573886 (651U189U11U179U36U32)+ 1+, 1, 0.00534494
7381:608866 1004784 (651U12U34U15U179U182)+ 1+, 1, 0.00595094
7382:1585625 1183994 ((182)+).((351)+).((648)+).((8)+).((12)+).((651)+).((446)+).((36)+) 1+, 0, 4.094e-05
7383:104036 1450623 ((36)+).((625)+).((645)+).((179)+).((34)+).((179)+) 1+, 0, 4.194e-05
7384:1015761 370975 ((39)+).((12)+).((7)+).((36)+) 1+, 0, 3.894e-05
7385:1276038 1110746 (12.144.32.8)+ 1+, 0, 5.694e-05
7386:1132825 661575 (651.179.50.179)+ 1+, 1, 0.00149794
7387:1157244 872212 ((11)+).((12)+) 1+, 0, 3.794e-05
7388:1189997 334373 ((446)+).((664)+).((40)+).((50)+).((652)+).((179)+) 1+, 0, 2.794e-05
7389:1703464 1197035 (12U663)+ 1+, 0, 4.794e-05
7390:1342376 814888 (36.645.179.12)+ 1+, 0, 0.00299094
7391:1179935 1740118 (12U15U179U183U648U36U8U39)+ 1+, 0, 0.0113719
7392:1645276 1380711 (12.179.645.533.12.183)+ 1+, 0, 5.294e-05
7393:586427 513756 ((15)+).((12)+).((646)+).((15)+).((36)+).((10)+).((465)+).((36)+) 1+, 0, 7.594e-05
7394:968804 1347220 ((662)+).((178)+).((183)+).((444)+) 1+, 0, 3.694e-05
7395:1296364 214298 ((12)+).((15)+).((36)+).((179)+) 1+, 0, 7.394e-05
7396:867641 820624 (648U265)+ 1+, 0, 3.194e-05
7397:557650 1337816 ((646)+).((183)+).((36)+).((40)+).((36)+).((179)+) 1+, 0, 2.394e-05
7398:1625568 1549871 (38U645U182U12U50U15U181U178)+ 1+, 0, 0.00039694
7399:1628163 717157 (179U647U36U444)+ 1+, 1, 0.00405494
7400:1736072 697994 (34U182)+ 1+, 0, 7.694e-05
7401:553240 1134002 ((179)+).((465)+).((14)+).((12)+).((179)+).((36)+) 1+, 0, 0.00545194
7402:1024354 52702 (36.179.178.646)+ 1+, 0, 4.694e-05
7403:864591 904729 ((12)+).((46)+).((12)+).((191)+).((182)+).((11)+) 1+, 0, 3.194e-05
7404:1023777 517342 (651.228.34.35.444.179.36.10)+ 1+, 0, 3.494e-05
7405:1185659 779824 ((12)+).((14)+) 1+, 0, 7.994e-05
7406:647531 296336 (645.15.179.645.36.12.36.647)+ 1+, 0, 0.00265794
7407:220551 552077 ((34)+).((179)+) 1+, 0, 7.794e-05
7408:108667 710875 (645U10U36U178)+ 1+, 0, 7.894e-05
7409:543567 1184163 (651.34.179.36)+ 1+, 0, 3.694e-05
7410:1341542 1431173 ((178)+).((36)+).((645)+).((35)+).((179)+).((630)+).((12)+).((179)+) 1+, 0, 2.894e-05
7411:950291 801550 (15U179)+ 1+, 1, 0.00217194
7412:1077598 1575789 (468U179U36U15U8U645U651U647)+ 1+, 1, 0.00077994
7413:1019610 684797 (645U12U664U36U179U178)+ 1+, 1, 0.00153094
7414:861914 651329 (14.648)+ 1+, 0, 3.394e-05
7415:1388555 1044154 (36.40.179.8.12.40)+ 1+, 0, 3.294e-05
7416:224997 729327 (468.179.39.12)+ 1+, 0, 3.594e-05
7417:41912 1158839 (179.12.465.14)+ 1+, 0, 0.00025594
7418:319536 1672564 ((40)+).((645)+).((179)+).((12)+).((50)+).((140)+) 1+, 0, 3.294e-05
7419:1202536 550251 ((179)+).((12)+) 1+, 0, 0.00010494
7420:1239761 1503643 ((39)+).((36)+).((179)+).((35)+).((36)+).((179)+).((182)+).((645)+) 1+, 0, 0.00086094
7421:637360 329917 (178U8U258U179)+ 1+, 0, 2.494e-05
7422:1720176 1626910 (34.645.10.14.645.647.179.647)+ 1+, 0, 5.094e-05
7423:498032 1636418 ((179)+).((645)+).((179)+).((10)+) 1+, 0, 0.00010494
7424:422074 1149281 (645.646.12.262)+ 1+, 0, 4.294e-05
7425:268547 842776 (34U183U444U258)+ 1+, 0, 0.00196794
7426:788079 1625410 ((263)+).((179)+).((34)+).((36)+).((446)+).((14)+).((36)+).((647)+) 1+, 0, 8.694e-05
7427:1416400 844349 (647U648U468U179U39U12)+ 1+, 1, 0.00357894
7428:485021 815971 ((36)+).((179)+).((465)+).((647)+).((39)+).((12)+).((443)+).((179)+) 1+, 0, 7.894e-05
7429:562819 1091700 (179.462.179.15)+ 1+, 0, 4.294e-05
7430:1492997 507476 (97.645.36.446.97.650.183.179)+ 1+, 0, 4.294e-05
7431:563771 167068 (645.36)+ 1+, 0, 2.394e-05
7432:1714732 947355 (45.179.36.179)+ 1+, 0, 3.994e-05
7433:408246 80695 (36U12)+ 1+, 0, 5.594e-05
7434:1020657 777364 (9.649)+ 1+, 0, 3.594e-05
7435:243068 1033772 (39.638)+ 1+, 0, 3.994e-05
7436:1702455 1110183 ((12)+).((443)+).((645)+).((446)+).((179)+).((36)+) 1+, 0, 3.694e-05
7437:62441 589956 ((132)+).((12)+).((648)+).((36)+) 1+, 0, 3.294e-05
7438:1490563 1186 (183U15U179U46U39U36)+ 1+, 0, 0.00025694
7439:906732 559023 (15U183U179U36)+ 1+, 0, 3.694e-05
7440:636623 1555930 ((12)+).((465)+).((146)+).((36)+).((650)+).((647)+) 1+, 0, 2.394e-05
7441:784266 157519 (36U649U12U180U179U645U46U648)+ 1+, 1, 0.00119194
7442:223699 457894 ((446)+).((39)+).((645)+).((12)+).((179)+).((12)+) 1+, 0, 7.294e-05
7443:854977 577919 ((139)+).((257)+).((36)+).((179)+) 1+, 0, 6.194e-05
7444:1006161 898291 (12.46.40.179.662.179)+ 1+, 0, 3.694e-05
7445:1729305 291103 (645U651U36U182)+ 1+, 0, 7.294e-05
7446:987954 589212 (34U36U49U179U648U645)+ 1+, 1, 0.0102899
7447:1018686 141604 (663U179U15U183U648U178U14U12)+ 1+, 1, 0.00156994
7448:1698292 524079 (36.35)+ 1+, 0, 4.194e-05
7449:703889 1511310 (36.97.179.36.179.651)+ 1+, 0, 0.00079994
7450:1142286 1191459 (178U12U649U179U468U15)+ 1+, 0, 5.194e-05
7451:719344 143932 ((645)+).((179)+) 1+, 0, 6.894e-05
7452:28738 1117608 ((181)+).((12)+).((36)+).((14)+).((179)+).((460)+).((36)+).((50)+) 1+, 0, 3.094e-05
7453:1611939 1474969 ((179)+).((664)+).((179)+).((50)+) 1+, 1, 0.00443894
7454:450889 1300671 ((644)+).((36)+).((12)+).((179)+).((240)+).((179)+).((645)+).((179)+) 1+, 0, 7.094e-05
7455:1317558 1327760 ((179)+).((36)+) 1+, 0, 0.00020494
7456:611737 775539 (446U465U12U9)+ 1+, 0, 5.294e-05
7457:778954 298130 (645U646U12U129U15U183)+ 1+, 0, 0.00116694
7458:216898 1275447 (178U183U649U36U645U535U9U179)+ 1+, 1, 0.00523194
7459:1540918 702111 (12.446.179.647.446.183)+ 1+, 0, 4.194e-05
7460:1282448 1429983 ((12)+).((179)+) 1+, 1, 0.00100494
7461:312247 725840 (183.6.646.15.648.650)+ 1+, 0, 3.494e-05
7462:1227543 1083997 (179U8U446U50)+ 1+, 1, 0.00364394
7463:52400 1444399 (179U50U651U9U15U12)+ 1+, 0, 0.00074494
7464:1178425 1252898 (12.36.179.36.37.12)+ 1+, 0, 0.00013994
7465:882677 355335 (15.40)+ 1+, 0, 5.394e-05
7466:1392230 1077947 (259.15.179.36.645.97.444.178)+ 1+, 0, 3.294e-05
7467:979782 1471712 (12.532)+ 1+, 0, 3.994e-05
7468:1096719 709635 (179.651.15.651)+ 1+, 0, 0.00014694
7469:1305946 1687037 ((651)+).((36)+).((645)+).((183)+).((651)+).((36)+) 1+, 0, 0.00024694
7470:1653708 1739098 (12U179U37U265U645U36U662U11)+ 1+, 1, 0.00045294
7471:1395621 1538208 (258.12.442.179.266.36)+ 1+, 0, 4.894e-05
7472:1305308 1259410 ((647)+).((36)+).((645)+).((178)+).((179)+).((9)+) 1+, 0, 6.794e-05
7473:998094 85798 (648U651U12U36U468U32U179U15)+ 1+, 1, 0.00368494
7474:394384 1310636 (36U179)+ 1+, 0, 7.994e-05
7475:674722 1441523 (36.664)+ 1+, 0, 5.994e-05
7476:1239548 1627228 ((651)+).((34)+).((9)+).((36)+).((34)+).((36)+) 1+, 0, 4.294e-05
7477:605381 572982 (12U11U36U179U645U648U183U40)+ 1+, 0, 0.00025494
7478:1248031 1379970 ((12)+).((36)+).((648)+).((647)+) 1+, 0, 0.00018694
7479:640136 1541402 ((12)+).((624)+).((446)+).((664)+) 1+, 0, 4.194e-05
7480:1013036 502340 (12.178)+ 1+, 0, 4.394e-05
7481:1194830 26096 ((648)+).((531)+).((12)+).((36)+).((446)+).((179)+) 1+, 1, 0.0521839
7482:383499 757086 ((12)+).((9)+) 1+, 0, 6.794e-05
7483:1383584 961903 (12.646)+ 1+, 0, 5.694e-05
7484:1669452 403928 (36.240.178.647.36.40.651.9)+ 1+, 0, 3.094e-05
7485:341486 425288 ((34)+).((36)+).((179)+).((36)+).((182)+).((179)+) 1+, 0, 7.394e-05
7486:1140195 1429130 (12.648.15.179.444.36.179.180)+ 1+, 0, 4.594e-05
7487:331748 1075340 (537U12)+ 1+, 0, 3.994e-05
7488:683695 566598 (179.34)+ 1+, 0, 0.00061094
7489:1489079 1298464 (647.645.181.646)+ 1+, 0, 0.00021694
7490:1476735 62796 (446U11U179U36)+ 1+, 1, 0.00381294
7491:1675443 1704445 (36.179.40.182.9.183)+ 1+, 0, 3.194e-05
7492:1723956 1595671 (465U36U179U40U12U651U645U50)+ 1+, 0, 2.394e-05
7493:297130 1576757 (12U651U446U178U36U465U179U444)+ 1+, 0, 0.00137794
7494:103276 455943 (645.179)+ 1+, 0, 3.294e-05
7495:1077898 982978 ((12)+).((179)+) 1+, 1, 0.00162794
7496:476444 841921 ((664)+).((36)+) 1+, 0, 0.00010894
7497:252331 1553522 (12.36.646.651)+ 1+, 0, 4.494e-05
7498:1492352 1037750 ((36)+).((34)+) 1+, 0, 4.794e-05
7499:1407539 856925 (645U647U36U446U34U12U444U648)+ 1+, 1, 0.00211394
7500:1021224 562421 (9.36.35.36.645.647)+ 1+, 0, 3.694e-05
7501:1570690 614724 ((651)+).((179)+).((651)+).((468)+).((14)+).((9)+).((34)+).((36)+) 1+, 0, 3.194e-05
7502:1004030 833700 ((179)+).((648)+).((179)+).((32)+).((15)+).((179)+) 1+, 1, 0.0598789
7503:1234050 1154664 ((35)+).((651)+).((12)+).((15)+).((645)+).((534)+).((12)+).((36)+) 1+, 0, 4.294e-05
7504:461209 515502 (15U12U182U645)+ 1+, 0, 7.294e-05
7505:470459 391439 (9.36.15.179)+ 1+, 0, 3.794e-05
7506:1342206 812864 (651.36)+ 1+, 0, 3.294e-05
7507:1552389 401952 (36.12.179.40.34.261.183.651)+ 1+, 0, 4.494e-05
7508:1121077 995639 (674.12.36.538.179.50)+ 1+, 0, 4.894e-05
7509:1341575 248961 ((179)+).((36)+).((34)+).((540)+) 1+, 0, 7.794e-05
7510:305051 640108 (15.645.12.179.178.36.12.267)+ 1+, 0, 3.194e-05
7511:105609 560203 (442.179.12.15)+ 1+, 0, 5.794e-05
7512:993734 663135 (36.179)+ 1+, 0, 3.594e-05
7513:1148013 223092 ((12)+).((179)+).((12)+).((179)+).((40)+).((179)+).((8)+).((645)+) 1+, 0, 7.594e-05
7514:1323597 1550123 (179.178.39.646)+ 1+, 0, 4.994e-05
7515:953188 660204 (50U179U36U32U465U6U645U261)+ 1+, 0, 2.394e-05
7516:1438848 351637 (179.12.645.36.15.179)+ 1+, 0, 0.0103709
7517:661657 1561998 ((645)+).((179)+) 1+, 0, 7.394e-05
7518:788815 217835 (179.12.651.36.646.183)+ 1+, 0, 6.294e-05
7519:67867 1577138 (12U182)+ 1+, 0, 3.194e-05
7520:1104132 471604 (179.444)+ 1+, 0, 9.494e-05
7521:1056654 1236688 (179U12U444U9U36U8U259U632)+ 1+, 1, 0.00308794
7522:207506 1323864 (12U645U14U651U15U36U8U179)+ 1+, 0, 0.00108494
7523:931978 25527 ((664)+).((36)+).((34)+).((179)+).((12)+).((185)+) 1+, 0, 7.294e-05
7524:1098709 308660 ((179)+).((12)+).((36)+).((191)+) 1+, 0, 8.594e-05
7525:70577 1106233 (12.663.179.36.179.35.12.647)+ 1+, 0, 3.994e-05
7526:887201 452210 ((647)+).((649)+).((465)+).((40)+).((15)+).((36)+) 1+, 0, 2.994e-05
7527:204104 68017 (14.179.645.12.179.14)+ 1+, 0, 3.094e-05
7528:59388 921644 (196U266U36U674U12U179)+ 1+, 1, 0.00361994
7529:465608 920345 (179U12U14U36U15U651U182U10)+ 1+, 1, 0.00179294
7530:272239 1350619 (648U49U182U179U444U15U12U651)+ 1+, 1, 0.00219994
7531:1006214 711856 ((645)+).((12)+).((178)+).((179)+).((12)+).((468)+).((446)+).((36)+) 1+, 0, 8.694e-05
7532:1569340 564593 ((12)+).((36)+).((12)+).((36)+).((179)+).((14)+).((645)+).((35)+) 1+, 0, 3.294e-05
7533:1700531 1091779 ((12)+).((266)+).((179)+).((12)+) 1+, 0, 3.694e-05
7534:749441 917929 (191.179.36.645.12.651.444.12)+ 1+, 0, 3.594e-05
7535:1042061 1332104 (40.179.12.179.37.197.649.15)+ 1+, 0, 3.794e-05
7536:479541 1042481 (179U497)+ 1+, 0, 4.994e-05
7537:10556 1088550 (12U180U182U36U645U644U33U446)+ 1+, 0, 3.194e-05
7538:65738 1226092 (179.262)+ 1+, 0, 4.594e-05
7539:924166 242453 (12.23.33.183.645.9.651.179)+ 1+, 0, 0.00037694
7540:845323 832649 (36U15)+ 1+, 0, 0.00085394
7541:685526 572946 ((179)+).((12)+) 1+, 0, 0.00083794
7542:1310659 224305 (179.651.446.179)+ 1+, 1, 0.00133994
7543:925165 613126 (50U179U37U12U178U536)+ 1+, 0, 0.00021394
7544:1628566 1673881 (8.12.36.179)+ 1+, 0, 2.794e-05
7545:739275 1309485 (36.15.446.12.36.34)+ 1+, 0, 0.00022294
7546:369977 13891 (9.645.36.12.649.12)+ 1+, 0, 3.794e-05
7547:820021 606563 ((36)+).((446)+) 1+, 0, 5.194e-05
7548:1682666 973681 ((32)+).((36)+).((264)+).((183)+) 1+, 0, 5.694e-05
7549:871529 60529 (141U36U647U179U12U186U646U35)+ 1+, 1, 0.00333794
7550:747344 1634428 ((645)+).((38)+).((179)+).((183)+).((12)+).((645)+) 1+, 0, 2.494e-05
7551:289491 271535 (384U36U179U651)+ 1+, 0, 7.794e-05
7552:386644 285538 (50.648.182.468.14.15.179.34)+ 1+, 0, 3.994e-05
7553:24046 1383555 ((267)+).((468)+).((12)+).((264)+).((15)+).((178)+).((179)+).((36)+) 1+, 0, 3.394e-05
7554:1705577 824714 (179.531.11.36.12.34)+ 1+, 0, 0.00034494
7555:676409 1465356 ((12)+).((15)+).((36)+).((649)+) 1+, 0, 6.394e-05
7556:746967 1172764 (11.651.179.266.179.651)+ 1+, 0, 2.394e-05
7557:909757 1394468 (538.182.179.15)+ 1+, 0, 3.194e-05
7558:383187 1355033 (444.179)+ 1+, 0, 0.00182694
7559:345307 1625868 ((36)+).((179)+).((36)+).((37)+) 1+, 0, 3.794e-05
7560:1360998 1365290 (36U645U179U35)+ 1+, 1, 0.00376994
7561:415893 1069265 ((663)+).((39)+).((646)+).((36)+).((468)+).((179)+) 1+, 0, 7.894e-05
7562:1526985 937018 (37U179U446U12U647U649U645U468)+ 1+, 1, 0.00287294
7563:1319513 980272 (179.468)+ 1+, 0, 7.394e-05
7564:91928 387660 (12.647.36.179)+ 1+, 0, 5.294e-05
7565:1242421 1348460 (36.50.36.646.179.645.36.12)+ 1+, 0, 8.894e-05
7566:117287 738746 (12.182)+ 1+, 0, 9.394e-05
7567:1078332 720227 ((36)+).((645)+).((647)+).((183)+) 1+, 0, 3.094e-05
7568:505388 164092 (36.179.140.444.36.645)+ 1+, 0, 0.00031694
7569:686684 48602 (648.651.36.12)+ 1+, 0, 0.00070694
7570:665754 701207 (6.645.179.12.36.179.36.10)+ 1+, 0, 3.294e-05
7571:1629234 1425363 (15.35.36.12.645.647.546.40)+ 1+, 0, 2.894e-05
7572:1196988 510702 ((648)+).((178)+).((36)+).((12)+).((36)+).((637)+) 1+, 0, 4.394e-05
7573:741495 41786 (178.50.179.12.36.179)+ 1+, 0, 0.00037394
7574:1712555 1369219 ((179)+).((33)+).((261)+).((179)+).((468)+).((36)+) 1+, 0, 6.594e-05
7575:871508 9190 (39.179.34.6)+ 1+, 0, 3.494e-05
7576:460664 329449 (645U179U14U38U12U35)+ 1+, 0, 0.00441294
7577:1510083 742965 (179U468U36U15U648U182)+ 1+, 1, 0.00370994
7578:260219 510604 ((36)+).((179)+).((15)+).((32)+).((36)+).((179)+) 1+, 0, 4.194e-05
7579:799513 174319 (12.179.12.626.444.36.12.179)+ 1+, 0, 4.894e-05
7580:54268 1546525 (178U40U97U15)+ 1+, 0, 9.594e-05
7581:218617 1448962 (179.12.36.32.645.9)+ 1+, 0, 3.194e-05
7582:397040 869900 (179.645)+ 1+, 0, 0.00020194
7583:1487734 1454413 ((50)+).((537)+) 1+, 0, 3.394e-05
7584:434260 1077125 (651.664.179.261.12.178.179.12)+ 1+, 0, 3.894e-05
7585:1025094 89329 ((15)+).((12)+).((179)+).((258)+) 1+, 0, 3.994e-05
7586:386536 1633972 (15.446.12.446.15.646.664.179)+ 1+, 0, 2.994e-05
7587:1535083 298900 ((12)+).((46)+).((12)+).((179)+).((12)+).((36)+).((179)+).((651)+) 1+, 0, 3.494e-05
7588:377847 627324 ((14)+).((266)+) 1+, 0, 3.294e-05
7589:1448137 1395162 ((179)+).((15)+).((180)+).((34)+) 1+, 0, 0.00010894
7590:748656 918097 (178.12.46.179.15.182.664.647)+ 1+, 0, 2.394e-05
7591:700878 311913 ((539)+).((36)+) 1+, 0, 2.694e-05
7592:993833 868409 ((36)+).((651)+).((179)+).((645)+) 1+, 0, 6.794e-05
7593:1291413 1262518 (15.179.12.179.266.468)+ 1+, 0, 0.00010294
7594:21916 1117524 ((645)+).((179)+) 1+, 1, 0.00392594
7595:692450 646018 (36.178.183.182)+ 1+, 0, 3.294e-05
7596:987495 224540 (36U12U35U38U179U15)+ 1+, 0, 2.494e-05
7597:1625077 831650 ((266)+).((630)+) 1+, 0, 4.294e-05
7598:111338 78523 (465.182.465.34.646.647)+ 1+, 0, 5.994e-05
7599:1059703 905121 (36U497)+ 1+, 0, 2.394e-05
7600:173540 483797 (12U36U179U183U50U446U37U182)+ 1+, 1, 0.00240794
7601:453718 1147686 (264.36.183.12.645.646.179.178)+ 1+, 0, 3.694e-05
7602:811317 1181890 (12U34U651U646)+ 1+, 0, 7.994e-05
7603:192829 779786 ((39)+).((179)+) 1+, 0, 4.394e-05
7604:1721587 609830 ((674)+).((182)+).((179)+).((535)+).((645)+).((651)+).((34)+).((446)+) 1+, 0, 3.294e-05
7605:443487 1734861 ((12)+).((179)+).((12)+).((179)+).((183)+).((12)+) 1+, 0, 5.294e-05
7606:740620 460153 (646.12.36.446)+ 1+, 0, 3.494e-05
7607:1595805 909663 (183U179U645U36)+ 1+, 1, 0.00395994
7608:1736944 1590709 (36U40U12U183U651U37U178U189)+ 1+, 1, 0.00829794
7609:210661 569205 (446.179.38.179.129.647)+ 1+, 0, 3.494e-05
7610:144181 574354 (179.36.34.648)+ 1+, 0, 4.794e-05
7611:1068482 371962 (538U36)+ 1+, 0, 4.294e-05
7612:189094 725818 (8U9U179U15U12U266U36U264)+ 1+, 1, 0.00209894
7613:291871 49990 (260U645U36U9U662U129U461U12)+ 1+, 0, 0.00084194
7614:1220069 640712 ((446)+).((179)+).((32)+).((446)+).((32)+).((179)+).((12)+).((179)+) 1+, 0, 4.194e-05
7615:1042083 489692 (36.179.36.647)+ 1+, 0, 4.494e-05
7616:1237863 174495 (179U446)+ 1+, 0, 2.394e-05
7617:1049810 554592 (12U645U540U14U36U34U264U179)+ 1+, 1, 0.00352594
7618:710556 524619 (645.461.36.179.14.179)+ 1+, 0, 0.00401694
7619:1260029 562629 (36.11.182.36.12.624.536.36)+ 1+, 0, 3.394e-05
7620:950054 325593 (36U648)+ 1+, 0, 2.394e-05
7621:976114 1557379 ((36)+).((179)+).((12)+).((14)+).((446)+).((648)+) 1+, 0, 4.194e-05
7622:1380527 1269133 ((8)+).((179)+).((36)+).((179)+) 1+, 0, 3.294e-05
7623:365760 1274041 (15.183)+ 1+, 0, 3.694e-05
7624:1545341 794659 (178.6.36.178)+ 1+, 0, 4.094e-05
7625:1030278 1584393 (36.179)+ 1+, 0, 3.094e-05
7626:1674990 1085242 (649.12.179.12.11.179)+ 1+, 0, 0.00013194
7627:1500597 1670663 (36.12.446.179.36.468)+ 1+, 0, 3.194e-05
7628:1618202 857940 (12.179.15.540.446.15.179.6)+ 1+, 0, 3.194e-05
7629:413863 157400 (37U14U39U179U647U34)+ 1+, 0, 7.694e-05
7630:1392448 522897 (540.182.12.645.179.36.50.179)+ 1+, 0, 4.294e-05
7631:796259 853870 (446.50.36.179)+ 1+, 0, 0.00176294
7632:790014 120621 (645.446.179.36)+ 1+, 0, 3.394e-05
7633:1520594 1412791 ((33)+).((532)+) 1+, 0, 2.994e-05
7634:913659 311871 ((12)+).((40)+).((97)+).((179)+) 1+, 0, 0.00100994
7635:66570 820711 ((15)+).((646)+).((12)+).((36)+).((179)+).((468)+).((647)+).((15)+) 1+, 0, 3.194e-05
